2012-07-09,,7440.0,,,-0.0,,2.0,,,,,9300.0,0.0,,,-0.0,264.0,,,4.0,-0.0,8580.0,-0.0,,,-0.0,,,144.0,,-0.0,,,,-0.0,,-0.0,92.0,300.0,50.0,,,,126.0,,52.0,,,11648.0,12096.0,,840.0,,,,168.0,-0.0,8970.0,-0.0,-0.0,0.0,,80.0,11520.0,1827.0,,5096.0,-0.0,10850.0,,,-0.0,78.0,-0.0,2760.0,12.0,,1560.0,,1750.0,6864.0,864.0,,1056.0,,675.0,5346.0,3465.0,1566.0,6118.0,28.0,,,,-0.0,,,108.0,,0.0,,-0.0,,0.0,,,,,-0.0,9114.0,,108.0,,,,,,,,,0.0,1100.0,,-0.0,58.0,0.0,-0.0,31.0,,,0.0,,-0.0,,2046.0,-0.0,,377.0,128.0,,,918.0,,12180.0,,,,0.0,2688.0,,80.0,,-0.0,912.0,,-0.0,,,-0.0,,858.0,8820.0,,,-0.0,0.0,-0.0,,2240.0,-0.0,,-0.0,,10080.0,,7.0,,,-0.0,,-0.0,3360.0,,896.0,160.0,8680.0,,252.0,,0.0,462.0,,-0.0,112.0,108.0,,,-0.0,,,,0.0,13050.0,,2304.0,,,,,,,,55.0,-0.0,,10530.0,1064.0,,,-0.0,-0.0,15.0,,,,,,,3600.0,-0.0,,,,,,,21.0,-0.0,,-0.0,,924.0,114.0,-0.0,,,,208.0,,0.0,-0.0,,,30.0,9548.0,,400.0,,,2112.0,84.0,,588.0,,-0.0,,-0.0,,,450.0,,-0.0,,,14400.0,,,6.0,,51.0,,-0.0,,135.0,,-0.0,,,
2012-07-10,700.0,988.0,,,-0.0,,-0.0,,,,,1755.0,-0.0,,,630.0,896.0,,,324.0,-0.0,44.0,-0.0,,1296.0,286.0,,,-0.0,,-0.0,,,,-0.0,,-0.0,-0.0,375.0,6804.0,,,,1955.0,,-0.0,,,3900.0,10920.0,,2574.0,,,,-0.0,-0.0,650.0,-0.0,143.0,-0.0,,-0.0,-0.0,1500.0,144.0,1920.0,-0.0,1859.0,,,-0.0,1092.0,-0.0,800.0,-0.0,,55.0,,3900.0,5382.0,276.0,,36.0,,-0.0,880.0,540.0,120.0,1980.0,-0.0,,,,-0.0,,,21.0,,-0.0,,-0.0,,-0.0,,,,,6944.0,754.0,,144.0,,,,,,,,,-0.0,672.0,,-0.0,-0.0,-0.0,-0.0,-0.0,,,-0.0,,-0.0,,1080.0,-0.0,,4500.0,28.0,,,2300.0,,1190.0,,,,-0.0,408.0,,-0.0,,-0.0,-0.0,,-0.0,,,-0.0,,500.0,1320.0,,,-0.0,-0.0,-0.0,,264.0,-0.0,,-0.0,,-0.0,,-0.0,,,-0.0,,483.0,8671.0,,120.0,1352.0,4056.0,,330.0,,-0.0,100.0,,-0.0,-0.0,-0.0,,,-0.0,,,,-0.0,8970.0,,510.0,,,,,,,,96.0,-0.0,,4680.0,2772.0,,,-0.0,-0.0,-0.0,,,,,,,12600.0,0.0,,,,-0.0,,,-0.0,-0.0,,-0.0,,13500.0,42.0,-0.0,,,,720.0,,-0.0,-0.0,,,-0.0,432.0,,6864.0,,,3876.0,-0.0,,1980.0,,-0.0,,-0.0,,,600.0,,-0.0,8370.0,,448.0,,,-0.0,,-0.0,,-0.0,,360.0,,-0.0,,,
2012-07-11,24.0,552.0,,,84.0,,-0.0,,,,,768.0,52.0,,,3120.0,13485.0,,,180.0,1053.0,13020.0,210.0,,5075.0,300.0,,,1050.0,,2070.0,,,,-0.0,,480.0,-0.0,88.0,2040.0,,,,4862.0,,364.0,,,13500.0,7056.0,,4224.0,,,,378.0,34.0,340.0,234.0,1080.0,23.0,,-0.0,6426.0,120.0,1950.0,290.0,480.0,4032.0,,,5208.0,5220.0,42.0,174.0,115.0,,968.0,,11310.0,4845.0,6422.0,,57.0,,57.0,3132.0,240.0,1176.0,1729.0,-0.0,,,,-0.0,,,7260.0,,-0.0,,-0.0,,-0.0,,,,,480.0,2730.0,,52.0,,,,,,,126.0,,225.0,136.0,,23.0,5766.0,899.0,46.0,864.0,,,1798.0,,1800.0,,240.0,-0.0,,12615.0,-0.0,,,1080.0,,252.0,,,,80.0,6300.0,,672.0,,546.0,1056.0,,78.0,,,44.0,,1440.0,900.0,,,44.0,300.0,-0.0,,88.0,100.0,,108.0,,10800.0,,2760.0,,,20.0,,-0.0,6084.0,,72.0,3451.0,13500.0,,4554.0,,-0.0,24.0,,-0.0,-0.0,3255.0,,,138.0,,,,25.0,4466.0,,5700.0,,,,,,,,420.0,-0.0,,1368.0,2128.0,,,780.0,22.0,360.0,,,,,,,6426.0,42.0,,,,1680.0,,,-0.0,52.0,,21.0,,1188.0,504.0,-0.0,,,,8700.0,,1020.0,23.0,,,400.0,133.0,,768.0,,,6912.0,1584.0,,390.0,,420.0,,540.0,,,3780.0,,-0.0,684.0,,6090.0,,,-0.0,,4968.0,5746.0,-0.0,,600.0,,-0.0,,3360.0,
2012-07-12,2640.0,10962.0,,,952.0,2808.0,2520.0,,14415.0,,638.0,5265.0,1050.0,,,2520.0,6468.0,,,520.0,768.0,840.0,2576.0,,6000.0,12896.0,,,13020.0,2016.0,210.0,,,,3024.0,,10556.0,896.0,8748.0,12555.0,,,6727.0,11250.0,,10584.0,1792.0,,13920.0,2688.0,,11760.0,,,,12896.0,8613.0,972.0,14415.0,3458.0,14415.0,,378.0,5525.0,-0.0,5760.0,14415.0,4650.0,10935.0,,570.0,4186.0,7072.0,1615.0,600.0,4225.0,,2646.0,,6240.0,11760.0,10556.0,,5096.0,,13950.0,1755.0,13500.0,782.0,9000.0,2016.0,,,,1792.0,,,4320.0,,322.0,,750.0,,1792.0,,,,,924.0,13050.0,,7084.0,,,2688.0,,,1512.0,1800.0,,2520.0,8112.0,,1740.0,14880.0,2511.0,1242.0,3136.0,4536.0,,950.0,,1872.0,,6825.0,-0.0,,-0.0,322.0,,,3289.0,,12600.0,7098.0,,,1080.0,13440.0,,3703.0,,1400.0,6160.0,,13888.0,,,1800.0,,5616.0,9100.0,13950.0,,528.0,1560.0,10044.0,,9072.0,3364.0,,12896.0,,1326.0,,1520.0,,,2300.0,,1008.0,3040.0,,-0.0,8736.0,8246.0,,1026.0,,64.0,3255.0,,493.0,-0.0,3780.0,,,4205.0,870.0,,,1080.0,133.0,,4704.0,,,,,,,,342.0,2232.0,,6885.0,2552.0,,504.0,4495.0,14880.0,14880.0,,,,,,13888.0,9660.0,1144.0,0.0,4224.0,,1872.0,,,696.0,8649.0,,-0.0,,3640.0,3432.0,1296.0,,,,-0.0,,207.0,3528.0,,,6006.0,462.0,,8064.0,,,319.0,7975.0,,1650.0,,5742.0,,10881.0,,,13020.0,,217.0,2232.0,,2340.0,13888.0,,1672.0,14415.0,2640.0,3388.0,-0.0,,9477.0,,1350.0,,756.0,
2012-07-13,1250.0,10500.0,,,60.0,448.0,21.0,,3450.0,,84.0,1440.0,-0.0,,,2100.0,2496.0,,,400.0,1050.0,4830.0,136.0,,1680.0,4290.0,,,1040.0,10800.0,5103.0,,,,-0.0,,126.0,414.0,2754.0,9765.0,,,3780.0,3276.0,,168.0,3120.0,,8232.0,448.0,,1404.0,,,,2002.0,288.0,-0.0,2112.0,544.0,300.0,,266.0,756.0,-0.0,1875.0,10920.0,750.0,420.0,,18.0,224.0,2016.0,2100.0,-0.0,351.0,,160.0,,4620.0,2520.0,1782.0,,700.0,,1152.0,240.0,176.0,442.0,2520.0,0.0,,,,300.0,,,7200.0,,144.0,,162.0,,3472.0,,,,,285.0,660.0,,550.0,,,7700.0,,,1428.0,29.0,,644.0,693.0,,102.0,7812.0,374.0,11760.0,-0.0,-0.0,,55.0,,342.0,,7938.0,576.0,,9828.0,280.0,,,14.0,,1040.0,640.0,,,-0.0,7448.0,,120.0,,-0.0,720.0,,2860.0,,,108.0,,378.0,1782.0,3822.0,,72.0,240.0,13454.0,,315.0,261.0,,1008.0,,570.0,,10800.0,,,140.0,,96.0,1377.0,,-0.0,1760.0,1300.0,,90.0,,-0.0,-0.0,,-0.0,-0.0,400.0,,,308.0,-0.0,,,-0.0,672.0,,1904.0,,,,,,,,20.0,504.0,,1430.0,124.0,,117.0,2970.0,2088.0,1512.0,,,,,,980.0,3456.0,104.0,-0.0,10.0,,7936.0,,,510.0,360.0,,-0.0,,200.0,182.0,170.0,,,,-0.0,,110.0,78.0,,,896.0,279.0,,12615.0,,,7128.0,1008.0,,759.0,,228.0,,1430.0,,,1188.0,,78.0,-0.0,,2030.0,1092.0,,-0.0,3276.0,2550.0,14400.0,-0.0,,936.0,,-0.0,,672.0,
2012-07-16,225.0,1050.0,,,-0.0,,75.0,,1800.0,,0.0,104.0,0.0,,,54.0,792.0,,,68.0,192.0,-0.0,23.0,,-0.0,384.0,,,455.0,910.0,138.0,,,-0.0,48.0,,792.0,-0.0,480.0,2088.0,,,390.0,378.0,,0.0,3840.0,,975.0,96.0,14880.0,154.0,,,,330.0,39.0,-0.0,-0.0,81.0,234.0,,54.0,540.0,0.0,-0.0,-0.0,270.0,-0.0,,0.0,192.0,270.0,24.0,-0.0,144.0,,90.0,,6916.0,143.0,4147.0,,270.0,,368.0,40.0,90.0,63.0,420.0,-0.0,,,,10230.0,,,168.0,,-0.0,,-0.0,,272.0,,,,,30.0,180.0,-0.0,168.0,,,-0.0,,,420.0,-0.0,,36.0,64.0,,-0.0,6902.0,532.0,8970.0,-0.0,-0.0,,19.0,,72.0,,300.0,-0.0,,1430.0,0.0,,,132.0,,936.0,2520.0,,,-0.0,338.0,,16.0,-0.0,0.0,-0.0,,637.0,,,9.0,,168.0,320.0,0.0,,18.0,72.0,1449.0,,360.0,0.0,,180.0,,1134.0,2990.0,13485.0,,,304.0,,0.0,120.0,,-0.0,462.0,7800.0,,48.0,,-0.0,-0.0,,-0.0,27.0,300.0,,,252.0,1000.0,,,0.0,1760.0,,630.0,,,,,,,,-0.0,-0.0,,-0.0,0.0,,342.0,72.0,162.0,462.0,,80.0,156.0,-0.0,,680.0,390.0,128.0,-0.0,28.0,,2250.0,,,-0.0,120.0,,-0.0,,1518.0,42.0,-0.0,,,,-0.0,,15.0,-0.0,,,112.0,87.0,,504.0,,,540.0,372.0,,1936.0,,54.0,,60.0,24.0,,3575.0,,-0.0,-0.0,,1242.0,196.0,,-0.0,2496.0,28.0,2015.0,4960.0,,156.0,,-0.0,,276.0,
2012-07-17,648.0,3234.0,,,58.0,,34.0,,528.0,,-0.0,294.0,-0.0,,,224.0,9135.0,,,-0.0,200.0,1080.0,-0.0,,-0.0,4158.0,,,966.0,11310.0,64.0,,,-0.0,-0.0,72.0,12090.0,-0.0,180.0,186.0,,,7280.0,612.0,,-0.0,720.0,,-0.0,-0.0,7378.0,140.0,,,,1566.0,-0.0,-0.0,-0.0,-0.0,1701.0,,-0.0,4524.0,-0.0,990.0,7020.0,10230.0,1650.0,,-0.0,75.0,624.0,2320.0,-0.0,1248.0,,156.0,,420.0,990.0,161.0,,140.0,,96.0,184.0,2208.0,-0.0,1573.0,-0.0,,,,2520.0,,,175.0,,-0.0,,-0.0,,260.0,,,,135.0,-0.0,800.0,-0.0,-0.0,,,182.0,,,-0.0,-0.0,,1782.0,30.0,,-0.0,9450.0,150.0,4160.0,-0.0,-0.0,,1392.0,,26.0,,2088.0,-0.0,,200.0,-0.0,,,2576.0,,209.0,1120.0,,,-0.0,2880.0,,250.0,1080.0,-0.0,-0.0,,7056.0,,,840.0,,96.0,312.0,-0.0,,8835.0,-0.0,2464.0,,-0.0,-0.0,,2610.0,,42.0,-0.0,6048.0,,,10556.0,,-0.0,1080.0,,-0.0,96.0,2925.0,,-0.0,,-0.0,-0.0,,28.0,-0.0,408.0,,,4860.0,896.0,,,-0.0,24.0,,130.0,,,-0.0,,,,,-0.0,-0.0,,-0.0,-0.0,,28.0,8680.0,1225.0,11340.0,,1122.0,1080.0,3300.0,,2640.0,8550.0,1568.0,-0.0,-0.0,,8700.0,-0.0,,-0.0,156.0,174.0,-0.0,,-0.0,-0.0,-0.0,,,,-0.0,,-0.0,3472.0,,,4320.0,0.0,,1512.0,,,8008.0,-0.0,,-0.0,-0.0,4080.0,,216.0,1116.0,1728.0,7182.0,,600.0,-0.0,,4480.0,696.0,,112.0,3850.0,-0.0,10150.0,435.0,,66.0,-0.0,-0.0,,4960.0,4928.0
2012-07-18,192.0,-0.0,,,416.0,,-0.0,,4862.0,,-0.0,-0.0,-0.0,,,132.0,2352.0,,,-0.0,128.0,140.0,210.0,,-0.0,11774.0,,,2070.0,2760.0,384.0,,,6510.0,174.0,-0.0,5070.0,486.0,1449.0,-0.0,,,4032.0,1275.0,,496.0,2016.0,,4125.0,-0.0,5070.0,864.0,,,,7656.0,364.0,-0.0,324.0,1248.0,3888.0,,84.0,1040.0,468.0,154.0,7378.0,10440.0,-0.0,,52.0,176.0,1840.0,3564.0,-0.0,340.0,,52.0,,364.0,910.0,2400.0,,63.0,,162.0,108.0,224.0,-0.0,84.0,299.0,,,,210.0,,,1440.0,,576.0,,3306.0,,1344.0,,,,143.0,243.0,576.0,204.0,51.0,2184.0,,2835.0,,,672.0,1456.0,,3190.0,200.0,,112.0,11368.0,338.0,936.0,21.0,1015.0,,6510.0,,5301.0,,260.0,-0.0,,2208.0,154.0,,,8526.0,,715.0,2268.0,,,1620.0,220.0,,264.0,304.0,812.0,175.0,,10556.0,,,2268.0,,-0.0,-0.0,-0.0,,4680.0,3906.0,9464.0,,-0.0,504.0,,3036.0,,450.0,-0.0,8400.0,,,1521.0,,52.0,3978.0,686.0,-0.0,660.0,12600.0,,-0.0,,528.0,390.0,,450.0,4960.0,2610.0,,,13888.0,7254.0,,,-0.0,11760.0,,88.0,,,209.0,,,,,-0.0,952.0,,-0.0,609.0,,-0.0,3276.0,9828.0,11368.0,,882.0,550.0,5616.0,,882.0,7800.0,1375.0,696.0,92.0,,13950.0,12180.0,,300.0,1296.0,66.0,-0.0,,2128.0,260.0,6696.0,,,,46.0,,-0.0,11700.0,,864.0,6600.0,1512.0,,2470.0,2808.0,,2688.0,-0.0,,180.0,232.0,11760.0,11310.0,276.0,4437.0,84.0,8280.0,,160.0,54.0,,180.0,825.0,26.0,300.0,5236.0,1375.0,7917.0,1800.0,,1326.0,3255.0,896.0,,1584.0,4500.0
2012-07-19,1862.0,1632.0,,,5400.0,,-0.0,,3094.0,,576.0,132.0,1856.0,,,440.0,1980.0,,,483.0,5400.0,320.0,720.0,,924.0,4147.0,,,1995.0,720.0,5880.0,,,1575.0,-0.0,138.0,8400.0,3105.0,4620.0,800.0,,,10005.0,3230.0,,-0.0,5175.0,,1600.0,-0.0,1848.0,1820.0,882.0,,,2898.0,-0.0,-0.0,630.0,13950.0,1824.0,,3990.0,1989.0,400.0,1176.0,3388.0,2520.0,900.0,,105.0,2592.0,1848.0,2700.0,-0.0,1056.0,,600.0,,1638.0,275.0,780.0,,60.0,,1512.0,680.0,1120.0,30.0,504.0,2520.0,,,,112.0,,,1760.0,,966.0,,1326.0,,8060.0,,,,-0.0,7560.0,525.0,6944.0,192.0,576.0,,792.0,6264.0,,3300.0,8400.0,,6400.0,72.0,,828.0,3393.0,1040.0,4752.0,240.0,2904.0,,2380.0,,3500.0,,4485.0,810.0,,4000.0,368.0,,,4032.0,,160.0,780.0,,,375.0,9240.0,,5520.0,6188.0,2688.0,532.0,,2880.0,,,6160.0,,-0.0,-0.0,-0.0,,6902.0,11160.0,4680.0,,7290.0,1740.0,,7540.0,,14.0,1026.0,2436.0,,,1377.0,,1200.0,2268.0,720.0,-0.0,3726.0,12000.0,,-0.0,,3844.0,10440.0,,1152.0,3640.0,56.0,,,5568.0,14415.0,,,1680.0,1210.0,,280.0,,,3132.0,,,,,7000.0,1920.0,,-0.0,-0.0,,253.0,5589.0,4340.0,3900.0,,540.0,0.0,1690.0,,360.0,11520.0,4620.0,1064.0,14880.0,,11520.0,2646.0,,1587.0,2646.0,-0.0,1152.0,,1080.0,3915.0,10478.0,,,,196.0,,6090.0,8246.0,,180.0,10416.0,-0.0,,13500.0,2470.0,,14400.0,336.0,,-0.0,630.0,8526.0,9672.0,8624.0,1260.0,1140.0,5265.0,,2640.0,4060.0,,2646.0,1360.0,3780.0,6048.0,4212.0,2184.0,13440.0,1092.0,,1152.0,125.0,7192.0,,2160.0,0.0
2012-07-20,-0.0,108.0,,,348.0,,-0.0,,168.0,,924.0,70.0,9920.0,,,56.0,336.0,,,-0.0,108.0,198.0,-0.0,,-0.0,315.0,,,546.0,210.0,260.0,,,429.0,169.0,312.0,66.0,270.0,256.0,-0.0,,,2024.0,1215.0,,-0.0,56.0,,399.0,-0.0,-0.0,-0.0,48.0,,,108.0,-0.0,-0.0,-0.0,6048.0,48.0,,288.0,1024.0,-0.0,14880.0,-0.0,3888.0,100.0,,8.0,210.0,198.0,360.0,-0.0,48.0,,-0.0,,240.0,104.0,686.0,,-0.0,133.0,120.0,2400.0,-0.0,320.0,48.0,500.0,,,,10044.0,,,180.0,,-0.0,,234.0,,952.0,,,,-0.0,150.0,192.0,14880.0,-0.0,32.0,,7280.0,168.0,,154.0,300.0,,780.0,-0.0,,36.0,1188.0,126.0,2184.0,234.0,3.0,,1800.0,,224.0,,7140.0,624.0,,8788.0,-0.0,,14.0,648.0,,32.0,60.0,,,484.0,8280.0,,385.0,385.0,1144.0,72.0,,352.0,,,120.0,,-0.0,-0.0,-0.0,,588.0,840.0,320.0,,140.0,392.0,,605.0,,644.0,306.0,840.0,,,36.0,,768.0,504.0,60.0,-0.0,400.0,5278.0,,-0.0,,336.0,1500.0,,2912.0,525.0,160.0,,,168.0,1152.0,,,1120.0,380.0,,120.0,,,104.0,,,,,144.0,2160.0,,-0.0,-0.0,,-0.0,405.0,1326.0,324.0,,-0.0,-0.0,12.0,,75.0,1045.0,392.0,-0.0,648.0,,5040.0,0.0,,-0.0,450.0,-0.0,238.0,,-0.0,160.0,560.0,,,,39.0,,765.0,378.0,,12.0,1188.0,-0.0,,900.0,1540.0,,2142.0,440.0,,-0.0,30.0,300.0,720.0,1120.0,360.0,2700.0,1560.0,,54.0,264.0,,2880.0,180.0,132.0,792.0,990.0,-0.0,-0.0,336.0,,-0.0,150.0,3024.0,,192.0,-0.0
2012-07-23,-0.0,54.0,,,9300.0,,154.0,,0.0,,1311.0,-0.0,-0.0,,,120.0,168.0,,,-0.0,660.0,288.0,-0.0,,-0.0,48.0,,,-0.0,110.0,10.0,,,7.0,544.0,-0.0,850.0,-0.0,,-0.0,,,2520.0,2028.0,,-0.0,90.0,,950.0,-0.0,7150.0,0.0,96.0,,,64.0,-0.0,-0.0,-0.0,6084.0,96.0,,72.0,7920.0,-0.0,1944.0,342.0,5500.0,0.0,,-0.0,72.0,39.0,18.0,-0.0,9.0,,-0.0,,-0.0,144.0,-0.0,,-0.0,784.0,6825.0,3553.0,-0.0,-0.0,7.0,-0.0,,,,8250.0,,,36.0,,-0.0,,-0.0,,56.0,,,,-0.0,760.0,-0.0,1782.0,-0.0,11760.0,,3300.0,36.0,72.0,-0.0,64.0,7371.0,320.0,38.0,,-0.0,864.0,-0.0,153.0,-0.0,70.0,,30.0,,56.0,,42.0,165.0,,5400.0,-0.0,,112.0,-0.0,,-0.0,735.0,,,-0.0,660.0,,54.0,9.0,1890.0,-0.0,,144.0,,,3388.0,,-0.0,-0.0,-0.0,,21.0,144.0,114.0,,-0.0,210.0,,224.0,,182.0,-0.0,486.0,,,45.0,,14.0,3120.0,-0.0,100.0,55.0,13920.0,,-0.0,,28.0,64.0,,1980.0,26.0,10875.0,,,1680.0,1232.0,,,92.0,220.0,,378.0,,,0.0,,,,,-0.0,624.0,,-0.0,1053.0,,-0.0,672.0,1053.0,288.0,,-0.0,-0.0,-0.0,1240.0,7.0,5940.0,1728.0,-0.0,90.0,,756.0,-0.0,,-0.0,11.0,-0.0,-0.0,,187.0,-0.0,66.0,,,,-0.0,,88.0,540.0,,-0.0,396.0,500.0,,180.0,1760.0,,468.0,-0.0,,-0.0,26.0,1040.0,560.0,1560.0,70.0,54.0,240.0,1197.0,18.0,-0.0,,1404.0,12.0,-0.0,630.0,225.0,-0.0,2736.0,-0.0,,-0.0,-0.0,12.0,,4732.0,-0.0
2012-07-24,216.0,960.0,,,480.0,,-0.0,,-0.0,,72.0,66.0,375.0,,,945.0,1500.0,,,-0.0,336.0,4200.0,312.0,,-0.0,798.0,,,-0.0,-0.0,504.0,,,5400.0,-0.0,39.0,924.0,26.0,,-0.0,,8526.0,10500.0,7392.0,,260.0,6650.0,,2520.0,275.0,1536.0,-0.0,105.0,,,1320.0,171.0,192.0,76.0,4320.0,171.0,,304.0,1008.0,-0.0,3900.0,2808.0,1344.0,2025.0,,75.0,75.0,20.0,85.0,992.0,76.0,,2900.0,,2940.0,216.0,120.0,,-0.0,195.0,10206.0,5474.0,345.0,85.0,-0.0,456.0,,,,1440.0,,,150.0,,-0.0,,225.0,,2860.0,,,,-0.0,1144.0,288.0,6875.0,-0.0,7695.0,,440.0,414.0,57.0,-0.0,858.0,960.0,2772.0,-0.0,,306.0,2808.0,-0.0,160.0,68.0,19.0,,1350.0,,92.0,,9338.0,1014.0,,1320.0,96.0,,38.0,672.0,,-0.0,48.0,,,1885.0,960.0,,400.0,36.0,550.0,21.0,,1029.0,,,2720.0,,700.0,810.0,324.0,,1400.0,828.0,960.0,,-0.0,420.0,,285.0,,20.0,5096.0,931.0,2280.0,,125.0,-0.0,308.0,9100.0,252.0,-0.0,72.0,3900.0,,72.0,,162.0,7722.0,,60.0,1196.0,14400.0,,,1470.0,5292.0,,,1305.0,160.0,,506.0,,,-0.0,,,,,63.0,102.0,,504.0,48.0,,2100.0,468.0,1140.0,147.0,,294.0,72.0,-0.0,1911.0,76.0,2366.0,1323.0,132.0,756.0,,2808.0,90.0,,-0.0,54.0,-0.0,864.0,,360.0,1260.0,3696.0,,,,-0.0,,440.0,2700.0,,-0.0,8064.0,17.0,,3366.0,240.0,,6118.0,270.0,,495.0,720.0,7560.0,1920.0,1820.0,728.0,50.0,1760.0,4784.0,-0.0,-0.0,,1512.0,765.0,-0.0,7722.0,532.0,-0.0,3762.0,-0.0,,-0.0,-0.0,14880.0,-0.0,288.0,-0.0
2012-07-25,-0.0,24.0,,,-0.0,,-0.0,,-0.0,,72.0,-0.0,-0.0,,,36.0,24.0,,,-0.0,32.0,108.0,-0.0,,-0.0,-0.0,,,-0.0,-0.0,51.0,,,30.0,210.0,-0.0,49.0,44.0,,-0.0,,2106.0,1080.0,10695.0,,-0.0,-0.0,,380.0,-0.0,378.0,-0.0,336.0,,,-0.0,-0.0,-0.0,-0.0,2268.0,10.0,,45.0,2880.0,-0.0,3240.0,84.0,546.0,210.0,,72.0,11.0,-0.0,156.0,396.0,-0.0,,864.0,,525.0,176.0,-0.0,,-0.0,100.0,1260.0,2964.0,3744.0,-0.0,-0.0,-0.0,,,,1904.0,,,14.0,,114.0,,-0.0,,1620.0,,,,-0.0,1326.0,-0.0,3850.0,-0.0,576.0,,120.0,24.0,176.0,-0.0,735.0,405.0,-0.0,-0.0,,-0.0,36.0,-0.0,850.0,-0.0,736.0,,54.0,,56.0,,72.0,264.0,,1980.0,-0.0,,52.0,1824.0,,-0.0,15.0,,,216.0,11310.0,,252.0,648.0,144.0,-0.0,,39.0,,,42.0,,-0.0,-0.0,-0.0,,27.0,220.0,26.0,,-0.0,20.0,,39.0,,684.0,3094.0,300.0,12.0,,24.0,-0.0,117.0,384.0,30.0,-0.0,28.0,264.0,,-0.0,,-0.0,117.0,,60.0,36.0,6902.0,,,180.0,360.0,-0.0,,-0.0,24.0,,-0.0,,,-0.0,,,,,-0.0,8613.0,,42.0,-0.0,,-0.0,110.0,56.0,20.0,,-0.0,48.0,-0.0,21.0,-0.0,4784.0,108.0,-0.0,18.0,,600.0,520.0,,-0.0,28.0,50.0,-0.0,,360.0,90.0,98.0,,,,-0.0,,35.0,90.0,,-0.0,504.0,15.0,,32.0,36.0,,384.0,500.0,,-0.0,385.0,440.0,32.0,72.0,9.0,52.0,,378.0,-0.0,-0.0,,60.0,10.0,-0.0,180.0,9.0,-0.0,882.0,882.0,-0.0,11904.0,-0.0,1430.0,-0.0,66.0,-0.0
2012-07-26,-0.0,-0.0,,,140.0,,-0.0,,54.0,,378.0,-0.0,-0.0,,,540.0,60.0,,,-0.0,117.0,60.0,88.0,,810.0,-0.0,,,-0.0,60.0,420.0,,,4698.0,-0.0,-0.0,224.0,225.0,,-0.0,1188.0,162.0,1728.0,1100.0,,154.0,432.0,,816.0,168.0,2070.0,133.0,-0.0,,,80.0,1104.0,-0.0,40.0,1029.0,120.0,,1330.0,190.0,-0.0,1404.0,-0.0,6300.0,2688.0,,12.0,-0.0,75.0,96.0,180.0,272.0,,4048.0,,96.0,210.0,48.0,,-0.0,-0.0,1326.0,350.0,9072.0,-0.0,-0.0,-0.0,,,-0.0,60.0,,,14880.0,,-0.0,,8866.0,,414.0,,,,-0.0,224.0,-0.0,4312.0,-0.0,540.0,,28.0,216.0,34.0,-0.0,3969.0,600.0,294.0,84.0,,140.0,924.0,-0.0,135.0,-0.0,-0.0,,64.0,,-0.0,,308.0,3900.0,,-0.0,-0.0,,2793.0,-0.0,,-0.0,-0.0,,,8352.0,192.0,,153.0,378.0,266.0,-0.0,,630.0,,,432.0,,-0.0,546.0,-0.0,,22.0,272.0,0.0,,45.0,38.0,,255.0,,84.0,350.0,208.0,32.0,,5510.0,-0.0,-0.0,-0.0,-0.0,-0.0,1105.0,1782.0,,567.0,,-0.0,90.0,,390.0,77.0,1872.0,,,1944.0,1680.0,504.0,,1656.0,288.0,,-0.0,,,-0.0,,,,,48.0,400.0,,24.0,-0.0,,-0.0,153.0,80.0,170.0,,-0.0,-0.0,-0.0,108.0,-0.0,320.0,2640.0,-0.0,720.0,,792.0,-0.0,,-0.0,357.0,132.0,270.0,,-0.0,-0.0,7800.0,-0.0,,,-0.0,,266.0,702.0,,-0.0,714.0,36.0,,2907.0,8424.0,,935.0,672.0,,-0.0,1638.0,308.0,220.0,288.0,180.0,80.0,,40.0,54.0,-0.0,,-0.0,184.0,6264.0,160.0,75.0,-0.0,2508.0,-0.0,-0.0,322.0,-0.0,5775.0,-0.0,-0.0,78.0
